user_id,product_id,product_name,category,action,timestamp,session_id,device,persona
U143,P022,The Ordinary Niacinamide (P022),beauty,search,2024-01-01 03:22:20,S1766,desktop,buyer
U143,P022,The Ordinary Niacinamide (P022),beauty,view,2024-01-01 03:24:28,S1766,desktop,buyer
U143,P022,The Ordinary Niacinamide (P022),beauty,click,2024-01-01 03:24:47,S1766,desktop,buyer
U143,P022,The Ordinary Niacinamide (P022),beauty,purchase,2024-01-01 03:26:19,S1766,desktop,buyer
U143,P084,The Great Gatsby (P084),books,search,2024-01-01 03:28:11,S1766,desktop,buyer
U143,P084,The Great Gatsby (P084),books,view,2024-01-01 03:30:08,S1766,desktop,buyer
U143,P084,The Great Gatsby (P084),books,view,2024-01-01 03:30:32,S1766,desktop,buyer
U143,P084,The Great Gatsby (P084),books,search,2024-01-01 03:32:33,S1766,desktop,buyer
U467,P046,Laneige Lip Sleeping Mask (P046),beauty,search,2024-01-01 04:33:15,S4653,mobile,buyer
U467,P078,SK-II First Treatment Essence (P078),beauty,view,2024-01-01 04:34:21,S4653,mobile,buyer
U467,P078,SK-II First Treatment Essence (P078),beauty,add_to_cart,2024-01-01 04:36:03,S4653,mobile,buyer
U467,P078,SK-II First Treatment Essence (P078),beauty,purchase,2024-01-01 04:37:03,S4653,mobile,buyer
U467,P078,SK-II First Treatment Essence (P078),beauty,view,2024-01-01 04:39:45,S4653,mobile,buyer
U467,P078,SK-II First Treatment Essence (P078),beauty,view,2024-01-01 04:39:57,S4653,mobile,buyer
U467,P078,SK-II First Treatment Essence (P078),beauty,click,2024-01-01 04:41:30,S4653,mobile,buyer
U467,P094,Dyson Airwrap (P094),beauty,view,2024-01-01 04:43:25,S4653,mobile,buyer
U467,P094,Dyson Airwrap (P094),beauty,add_to_cart,2024-01-01 04:44:50,S4653,mobile,buyer
U467,P094,Dyson Airwrap (P094),beauty,add_to_cart,2024-01-01 04:45:35,S4653,mobile,buyer
U467,P094,Dyson Airwrap (P094),beauty,purchase,2024-01-01 04:45:45,S4653,mobile,buyer
U038,P094,Dyson Airwrap (P094),beauty,search,2024-01-01 05:42:04,S3523,desktop,browser
U038,P042,Gucci Belt (P042),fashion,search,2024-01-01 05:44:14,S3523,desktop,browser
U038,P042,Gucci Belt (P042),fashion,wishlist,2024-01-01 05:46:10,S3523,desktop,browser
U038,P042,Gucci Belt (P042),fashion,search,2024-01-01 05:47:05,S3523,desktop,browser
U038,P042,Gucci Belt (P042),fashion,wishlist,2024-01-01 05:50:00,S3523,desktop,browser
U038,P042,Gucci Belt (P042),fashion,add_to_cart,2024-01-01 05:51:12,S3523,desktop,browser
U038,P042,Gucci Belt (P042),fashion,wishlist,2024-01-01 05:51:29,S3523,desktop,browser
U038,P042,Gucci Belt (P042),fashion,remove_from_cart,2024-01-01 05:52:09,S3523,desktop,browser
U038,P042,Gucci Belt (P042),fashion,wishlist,2024-01-01 05:53:29,S3523,desktop,browser
U265,P040,Squishmallows Plush (P040),toys,search,2024-01-01 06:10:50,S1722,desktop,browser
U265,P040,Squishmallows Plush (P040),toys,view,2024-01-01 06:11:56,S1722,desktop,browser
U265,P040,Squishmallows Plush (P040),toys,view,2024-01-01 06:14:33,S1722,desktop,browser
U265,P040,Squishmallows Plush (P040),toys,wishlist,2024-01-01 06:15:40,S1722,desktop,browser
U265,P040,Squishmallows Plush (P040),toys,view,2024-01-01 06:18:22,S1722,desktop,browser
U265,P040,Squishmallows Plush (P040),toys,wishlist,2024-01-01 06:20:31,S1722,desktop,browser
U265,P040,Squishmallows Plush (P040),toys,search,2024-01-01 06:22:21,S1722,desktop,browser
U265,P040,Squishmallows Plush (P040),toys,add_to_cart,2024-01-01 06:22:57,S1722,desktop,browser
U265,P040,Squishmallows Plush (P040),toys,add_to_cart,2024-01-01 06:23:19,S1722,desktop,browser
U265,P040,Squishmallows Plush (P040),toys,purchase,2024-01-01 06:24:49,S1722,desktop,browser
U265,P040,Squishmallows Plush (P040),toys,purchase,2024-01-01 06:26:03,S1722,desktop,browser
U411,P040,Squishmallows Plush (P040),toys,search,2024-01-01 06:26:24,S5310,mobile,browser
U265,P040,Squishmallows Plush (P040),toys,search,2024-01-01 06:26:44,S1722,desktop,browser
U411,P040,Squishmallows Plush (P040),toys,view,2024-01-01 06:27:04,S5310,mobile,browser
U265,P040,Squishmallows Plush (P040),toys,add_to_cart,2024-01-01 06:27:15,S1722,desktop,browser
U411,P040,Squishmallows Plush (P040),toys,click,2024-01-01 06:27:40,S5310,mobile,browser
U411,P040,Squishmallows Plush (P040),toys,purchase,2024-01-01 06:29:56,S5310,mobile,browser
U411,P040,Squishmallows Plush (P040),toys,view,2024-01-01 06:32:00,S5310,mobile,browser
U411,P040,Squishmallows Plush (P040),toys,purchase,2024-01-01 06:32:58,S5310,mobile,browser
U411,P040,Squishmallows Plush (P040),toys,search,2024-01-01 06:35:15,S5310,mobile,browser
U411,P040,Squishmallows Plush (P040),toys,view,2024-01-01 06:37:17,S5310,mobile,browser
U411,P040,Squishmallows Plush (P040),toys,click,2024-01-01 06:37:35,S5310,mobile,browser
U411,P040,Squishmallows Plush (P040),toys,search,2024-01-01 06:40:10,S5310,mobile,browser
U411,P040,Squishmallows Plush (P040),toys,search,2024-01-01 06:41:44,S5310,mobile,browser
U411,P040,Squishmallows Plush (P040),toys,review,2024-01-01 06:42:43,S5310,mobile,browser
U411,P040,Squishmallows Plush (P040),toys,click,2024-01-01 06:43:07,S5310,mobile,browser
U411,P040,Squishmallows Plush (P040),toys,search,2024-01-01 06:43:46,S5310,mobile,browser
U244,P012,Atomic Habits (P012),books,search,2024-01-01 06:44:30,S3947,tablet,buyer
U244,P012,Atomic Habits (P012),books,view,2024-01-01 06:46:11,S3947,tablet,buyer
U244,P012,Atomic Habits (P012),books,click,2024-01-01 06:47:07,S3947,tablet,buyer
U244,P012,Atomic Habits (P012),books,wishlist,2024-01-01 06:47:29,S3947,tablet,buyer
U244,P012,Atomic Habits (P012),books,view,2024-01-01 06:49:49,S3947,tablet,buyer
U244,P058,North Face Nuptse jacket (P058),fashion,view,2024-01-01 06:51:29,S3947,tablet,buyer
U244,P058,North Face Nuptse jacket (P058),fashion,wishlist,2024-01-01 06:53:59,S3947,tablet,buyer
U244,P058,North Face Nuptse jacket (P058),fashion,purchase,2024-01-01 06:54:09,S3947,tablet,buyer
U244,P058,North Face Nuptse jacket (P058),fashion,purchase,2024-01-01 06:54:49,S3947,tablet,buyer
U244,P058,North Face Nuptse jacket (P058),fashion,purchase,2024-01-01 06:55:39,S3947,tablet,buyer
U244,P058,North Face Nuptse jacket (P058),fashion,purchase,2024-01-01 06:57:35,S3947,tablet,buyer
U244,P058,North Face Nuptse jacket (P058),fashion,add_to_cart,2024-01-01 07:00:20,S3947,tablet,buyer
U244,P058,North Face Nuptse jacket (P058),fashion,purchase,2024-01-01 07:02:20,S3947,tablet,buyer
U244,P058,North Face Nuptse jacket (P058),fashion,purchase,2024-01-01 07:03:12,S3947,tablet,buyer
U244,P058,North Face Nuptse jacket (P058),fashion,wishlist,2024-01-01 07:04:47,S3947,tablet,buyer
U244,P058,North Face Nuptse jacket (P058),fashion,purchase,2024-01-01 07:05:08,S3947,tablet,buyer
U244,P058,North Face Nuptse jacket (P058),fashion,search,2024-01-01 07:06:41,S3947,tablet,buyer
U244,P058,North Face Nuptse jacket (P058),fashion,view,2024-01-01 07:08:53,S3947,tablet,buyer
U356,P068,The Pragmatic Programmer (P068),books,search,2024-01-01 07:39:48,S8248,mobile,buyer
U356,P068,The Pragmatic Programmer (P068),books,click,2024-01-01 07:42:41,S8248,mobile,buyer
U356,P068,The Pragmatic Programmer (P068),books,add_to_cart,2024-01-01 07:44:13,S8248,mobile,buyer
U356,P068,The Pragmatic Programmer (P068),books,add_to_cart,2024-01-01 07:45:49,S8248,mobile,buyer
U356,P068,The Pragmatic Programmer (P068),books,purchase,2024-01-01 07:46:01,S8248,mobile,buyer
U356,P068,The Pragmatic Programmer (P068),books,wishlist,2024-01-01 07:47:43,S8248,mobile,buyer
U356,P068,The Pragmatic Programmer (P068),books,wishlist,2024-01-01 07:48:02,S8248,mobile,buyer
U356,P068,The Pragmatic Programmer (P068),books,purchase,2024-01-01 07:49:52,S8248,mobile,buyer
U356,P068,The Pragmatic Programmer (P068),books,add_to_cart,2024-01-01 07:52:12,S8248,mobile,buyer
U356,P068,The Pragmatic Programmer (P068),books,review,2024-01-01 07:52:52,S8248,mobile,buyer
U356,P052,Lord of the Rings (P052),books,view,2024-01-01 07:54:30,S8248,mobile,buyer
U356,P052,Lord of the Rings (P052),books,click,2024-01-01 07:55:14,S8248,mobile,buyer
U356,P052,Lord of the Rings (P052),books,add_to_cart,2024-01-01 07:57:21,S8248,mobile,buyer
U356,P052,Lord of the Rings (P052),books,add_to_cart,2024-01-01 07:59:39,S8248,mobile,buyer
U356,P052,Lord of the Rings (P052),books,purchase,2024-01-01 08:01:14,S8248,mobile,buyer
U356,P052,Lord of the Rings (P052),books,view,2024-01-01 08:03:05,S8248,mobile,buyer
U356,P052,Lord of the Rings (P052),books,view,2024-01-01 08:05:57,S8248,mobile,buyer
U234,P062,La Mer Crème (P062),beauty,search,2024-01-01 09:03:45,S2379,desktop,researcher
U234,P062,La Mer Crème (P062),beauty,search,2024-01-01 09:06:39,S2379,desktop,researcher
U269,P027,IKEA Billy Bookcase (P027),home,search,2024-01-01 09:07:41,S5607,mobile,browser
U234,P062,La Mer Crème (P062),beauty,click,2024-01-01 09:08:42,S2379,desktop,researcher
U234,P062,La Mer Crème (P062),beauty,search,2024-01-01 09:09:54,S2379,desktop,researcher
U269,P027,IKEA Billy Bookcase (P027),home,view,2024-01-01 09:10:03,S5607,mobile,browser
U234,P062,La Mer Crème (P062),beauty,click,2024-01-01 09:10:39,S2379,desktop,researcher
U269,P027,IKEA Billy Bookcase (P027),home,add_to_cart,2024-01-01 09:11:14,S5607,mobile,browser
U269,P027,IKEA Billy Bookcase (P027),home,purchase,2024-01-01 09:11:50,S5607,mobile,browser
U234,P062,La Mer Crème (P062),beauty,add_to_cart,2024-01-01 09:13:09,S2379,desktop,researcher
U234,P062,La Mer Crème (P062),beauty,remove_from_cart,2024-01-01 09:14:06,S2379,desktop,researcher
U269,P027,IKEA Billy Bookcase (P027),home,search,2024-01-01 09:14:49,S5607,mobile,browser
U269,P027,IKEA Billy Bookcase (P027),home,search,2024-01-01 09:15:00,S5607,mobile,browser
U269,P097,Sony WH-1000XM5 (P097),electronics,view,2024-01-01 09:16:33,S5607,mobile,browser
U234,P062,La Mer Crème (P062),beauty,wishlist,2024-01-01 09:16:40,S2379,desktop,researcher
U234,P035,KitchenAid Stand Mixer (P035),home,search,2024-01-01 09:16:56,S2379,desktop,researcher
U269,P097,Sony WH-1000XM5 (P097),electronics,purchase,2024-01-01 09:17:22,S5607,mobile,browser
U234,P022,The Ordinary Niacinamide (P022),beauty,view,2024-01-01 09:17:39,S2379,desktop,researcher
U234,P022,The Ordinary Niacinamide (P022),beauty,click,2024-01-01 09:18:05,S2379,desktop,researcher
U234,P022,The Ordinary Niacinamide (P022),beauty,review,2024-01-01 09:19:04,S2379,desktop,researcher
U234,P057,Logitech MX Master 3S (P057),electronics,view,2024-01-01 09:20:19,S2379,desktop,researcher
U234,P088,Barbie Dreamhouse (P088),toys,search,2024-01-01 09:22:45,S2379,desktop,researcher
U234,P006,Estée Lauder Advanced Night Repair (P006),beauty,search,2024-01-01 09:23:05,S2379,desktop,researcher
U476,P012,Atomic Habits (P012),books,search,2024-01-01 10:11:39,S9788,tablet,researcher
U476,P012,Atomic Habits (P012),books,view,2024-01-01 10:12:21,S9788,tablet,researcher
U476,P012,Atomic Habits (P012),books,view,2024-01-01 10:13:37,S9788,tablet,researcher
U476,P012,Atomic Habits (P012),books,add_to_cart,2024-01-01 10:16:33,S9788,tablet,researcher
U476,P012,Atomic Habits (P012),books,review,2024-01-01 10:17:08,S9788,tablet,researcher
U476,P012,Atomic Habits (P012),books,wishlist,2024-01-01 10:18:56,S9788,tablet,researcher
U476,P012,Atomic Habits (P012),books,click,2024-01-01 10:19:42,S9788,tablet,researcher
U476,P012,Atomic Habits (P012),books,add_to_cart,2024-01-01 10:21:39,S9788,tablet,researcher
U476,P012,Atomic Habits (P012),books,review,2024-01-01 10:24:28,S9788,tablet,researcher
U476,P012,Atomic Habits (P012),books,add_to_cart,2024-01-01 10:26:53,S9788,tablet,researcher
U476,P012,Atomic Habits (P012),books,purchase,2024-01-01 10:28:37,S9788,tablet,researcher
U476,P012,Atomic Habits (P012),books,click,2024-01-01 10:29:31,S9788,tablet,researcher
U476,P012,Atomic Habits (P012),books,review,2024-01-01 10:29:47,S9788,tablet,researcher
U476,P012,Atomic Habits (P012),books,search,2024-01-01 10:31:23,S9788,tablet,researcher
U476,P012,Atomic Habits (P012),books,add_to_cart,2024-01-01 10:33:18,S9788,tablet,researcher
U476,P012,Atomic Habits (P012),books,add_to_cart,2024-01-01 10:33:29,S9788,tablet,researcher
